title,genres,rating,Reviews
Plunkett & MaCleane (1999),Action|Adventure|Drama,2.9851301115241635,538.0
Romance (1999),Drama|Romance,2.8346839546191247,617.0
"Dark Half, The (1993)",Horror|Mystery,2.8126550868486353,806.0
Gulliver's Travels (1939),Adventure|Animation|Children,3.319034852546917,746.0
Monkey Shines (1988),Horror|Sci-Fi,2.7037218413320274,1021.0
Phantasm (1979),Horror|Sci-Fi,3.186888888888889,2250.0
Psycho II (1983),Horror|Mystery|Thriller,2.590909090909091,1342.0
Psycho III (1986),Horror|Thriller,2.132284382284382,858.0
Sanjuro (Tsubaki Sanjûrô) (1962),Action|Adventure|Drama,4.098410087719298,1824.0
Random Hearts (1999),Drama|Romance,2.4365468409586057,1836.0
Superstar (1999),Comedy,2.532119914346895,1868.0
Boys Don't Cry (1999),Drama,3.775644931952062,9846.0
"Limey, The (1999)",Crime|Drama|Thriller,3.611419508326725,3783.0
Risky Business (1983),Comedy,3.483518646069074,10163.0
Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,3.6305465074194716,27630.0
Body Heat (1981),Crime|Thriller,3.9134682484298673,4299.0
Ferris Bueller's Day Off (1986),Comedy,3.9112446550329367,34612.0
"Year of Living Dangerously, The (1982)",Drama|Romance|War,3.904769736842105,3040.0
Children of Paradise (Les enfants du paradis) (1945),Drama|Romance,4.137743190661479,1285.0
High Plains Drifter (1973),Western,3.813488372093023,3225.0
Hang 'Em High (1968),Crime|Drama|Western,3.634940995382247,1949.0
Drunken Master (Jui kuen) (1978),Action|Comedy,3.8084185680566485,2542.0
"Conformist, The (Conformista, Il) (1970)",Drama,3.9882537196554426,1277.0
Hairspray (1988),Comedy|Drama,3.3192846423211604,3998.0
Brief Encounter (1946),Drama|Romance,3.9568773234200743,1345.0
"Razor's Edge, The (1984)",Drama,3.3182608695652176,575.0
Reds (1981),Drama|Romance,3.5038095238095237,1575.0
Time of the Gypsies (Dom za vesanje) (1989),Comedy|Crime|Drama|Fantasy,4.02442996742671,614.0
Days of Heaven (1978),Drama,3.946685210941122,2157.0
"Lady Eve, The (1941)",Comedy|Romance,4.064562825709323,1727.0
Sullivan's Travels (1941),Adventure|Comedy|Romance,4.015466816647919,1778.0
"Palm Beach Story, The (1942)",Comedy,4.030671859785784,1027.0
Niagara (1953),Drama|Thriller,3.48019801980198,606.0
Gilda (1946),Drama|Film-Noir|Mystery|Romance,3.888508371385084,1314.0
South Pacific (1958),Musical|Romance|War,3.5369127516778525,2235.0
Flashdance (1983),Drama|Romance,2.995819397993311,4784.0
Indochine (1992),Drama|Romance,3.6724436741767765,1154.0
"Dirty Dozen, The (1967)",Action|Drama|War,3.8133709547391454,8683.0
Help! (1965),Comedy|Musical,3.711413748378729,2313.0
Goldfinger (1964),Action|Adventure|Thriller,3.729857667289238,15527.0
From Russia with Love (1963),Action|Adventure|Thriller,3.6883997496348844,9586.0
Dr. No (1962),Action|Adventure|Thriller,3.6651537033216424,9694.0
"Blue Lagoon, The (1980)",Adventure|Drama|Romance,2.5917960088691796,4510.0
"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,3.942234447735929,9452.0
Sydney (Hard Eight) (1996),Crime|Drama|Thriller,3.693099014144878,2333.0
Home Alone 2: Lost in New York (1992),Children|Comedy,2.7368926445169963,10414.0
Someone to Watch Over Me (1987),Action|Crime|Thriller,3.144523326572008,986.0
Fight Club (1999),Action|Crime|Drama|Thriller,4.23601911677706,86207.0
"Story of Us, The (1999)",Comedy|Drama,2.870033508855912,2089.0
Fever Pitch (1997),Comedy|Romance,3.2976190476190474,546.0
"Omega Code, The (1999)",Action,2.0280777537796975,463.0
"Straight Story, The (1999)",Adventure|Drama,3.93115075048945,4597.0
"Bad Seed, The (1956)",Drama|Thriller,3.700100300902708,997.0
Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,3.5726163534389452,10163.0
"Man and a Woman, A (Un homme et une femme) (1966)",Drama|Romance,3.8450134770889486,742.0
Fitzcarraldo (1982),Adventure|Drama,3.963235294117647,1836.0
All That Jazz (1979),Drama|Fantasy|Musical,3.7617770968977404,2611.0
Red Sorghum (Hong gao liang) (1987),Drama|War,3.878712871287129,606.0
Crimes and Misdemeanors (1989),Comedy|Crime|Drama,4.00284148569109,4927.0
Bats (1999),Horror|Thriller,1.7941595441595442,702.0
"Best Man, The (1999)",Comedy|Drama,3.1695156695156697,702.0
Bringing Out the Dead (1999),Drama,3.1857075693464973,4254.0
Crazy in Alabama (1999),Comedy|Drama,2.7175324675324677,462.0
Three to Tango (1999),Comedy|Romance,2.912028725314183,1114.0
"Ipcress File, The (1965)",Thriller,3.7976718403547673,902.0
RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,3.378312813021703,19168.0
RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller,2.5098894253231583,6421.0
Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,3.543433357118714,26627.0
Melvin and Howard (1980),Drama,3.6052287581699347,765.0
For Your Eyes Only (1981),Action|Adventure|Thriller,3.4375479662317727,5212.0
Licence to Kill (1989),Action|Adventure|Thriller,3.2240730284208543,5313.0
Live and Let Die (1973),Action|Adventure|Thriller,3.488242770892914,6294.0
Thunderball (1965),Action|Adventure|Thriller,3.599912126537786,5690.0
House on Haunted Hill (1999),Horror|Thriller,2.5945945945945947,3552.0
Music of the Heart (1999),Drama,3.393103448275862,870.0
Being John Malkovich (1999),Comedy|Drama|Fantasy,3.9345334215751158,37775.0
Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,4.166026555470207,18226.0
My Best Fiend (Mein liebster Feind) (1999),Documentary,3.8442622950819674,549.0
"Bachelor, The (1999)",Comedy|Romance,2.539158231220032,1877.0
"Bone Collector, The (1999)",Thriller,3.322649333183907,8923.0
"Insider, The (1999)",Drama|Thriller,3.8962443438914027,11050.0
American Movie (1999),Documentary,3.9047815333882934,2426.0
Last Night (1998),Drama|Sci-Fi,3.747272727272727,825.0
Rosetta (1999),Drama,3.5829787234042554,470.0
"They Shoot Horses, Don't They? (1969)",Drama,3.6828,1250.0
Bride of Re-Animator (1990),Comedy|Horror,2.923469387755102,588.0
Coma (1978),Thriller,3.3265479219677694,1179.0
Creepshow (1982),Horror,3.243840144230769,3328.0
Creepshow 2 (1987),Horror,2.810133630289532,898.0
Re-Animator (1985),Comedy|Horror|Sci-Fi,3.5297144754316068,3012.0
Drugstore Cowboy (1989),Crime|Drama,3.844329654848556,4259.0
Falling Down (1993),Action|Drama,3.615269633206853,8697.0
"Funhouse, The (1981)",Horror,2.6636363636363636,330.0
"General, The (1926)",Comedy|War,4.070619691726958,3179.0
Piranha (1978),Horror|Sci-Fi,2.3672680412371134,1164.0
"Taming of the Shrew, The (1967)",Comedy,3.6302439024390245,1025.0
Nighthawks (1981),Action|Drama,3.0677777777777777,900.0
Yojimbo (1961),Action|Adventure,4.167050691244239,5208.0
Repossessed (1990),Comedy,2.2819905213270144,422.0
"Omega Man, The (1971)",Action|Drama|Sci-Fi|Thriller,3.4204660587639313,1974.0
Spaceballs (1987),Comedy|Sci-Fi,3.429145224049203,15934.0
Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,3.690871369294606,7230.0
Mister Roberts (1955),Comedy|Drama|War,4.03311499272198,2748.0
"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama,3.305534779356769,1337.0
Little Big Man (1970),Western,3.9561619324535897,4471.0
"Face in the Crowd, A (1957)",Drama,4.020075282308658,797.0
Trading Places (1983),Comedy,3.7365076934854167,13063.0
Meatballs (1979),Comedy,3.173407917383821,2324.0
Meatballs Part II (1984),Comedy,1.809477756286267,517.0
Meatballs III (1987),Comedy,1.6206496519721578,431.0
Dead Again (1991),Mystery|Romance|Thriller,3.734435328185328,4144.0
Peter's Friends (1992),Comedy|Drama,3.240863787375415,903.0
"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance,3.4406015037593987,665.0
Under the Rainbow (1981),Comedy,2.5081967213114753,366.0
Anywhere But Here (1999),Comedy|Drama,3.034231609613984,1373.0
Dogma (1999),Adventure|Comedy|Fantasy,3.6233020096762187,21496.0
"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,3.076153597934818,3099.0
Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi,2.349767441860465,2150.0
Felicia's Journey (1999),Thriller,3.451367781155015,658.0
"Commitments, The (1991)",Comedy|Drama|Musical,3.7551993067590987,5770.0
Holiday Inn (1942),Comedy|Musical,3.798399586990191,1937.0
"Longest Day, The (1962)",Action|Drama|War,3.8925709001233044,3244.0
Poison Ivy (1992),Drama|Thriller,2.6412157153447,1349.0
Poison Ivy: New Seduction (1997),Drama|Thriller,2.224070450097847,511.0
Tora! Tora! Tora! (1970),Action|Drama|War,3.6677032430031096,2251.0
Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama,3.8896593307205305,3317.0
"Verdict, The (1982)",Drama|Mystery,3.860091743119266,2834.0
"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,3.361742877663395,4177.0
Stand and Deliver (1988),Comedy|Drama,3.7334135441732554,2909.0
Moonstruck (1987),Comedy|Romance,3.630592924763328,10035.0
Jeremiah Johnson (1972),Western,3.766310461192351,1778.0
Repulsion (1965),Drama|Horror,3.8248571428571427,1750.0
Irma la Douce (1963),Comedy,3.5764546684709067,739.0
42 Up (1998),Documentary,4.052034428794992,1278.0
Liberty Heights (1999),Drama,3.521997621878716,841.0
Mansfield Park (1999),Comedy|Drama|Romance,3.7615291262135924,1648.0
Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,3.5250978015317647,18149.0
"World Is Not Enough, The (1999)",Action|Adventure|Thriller,3.204092204092204,11583.0
All About My Mother (Todo sobre mi madre) (1999),Drama,3.9830935251798563,5560.0
Babes in Toyland (1934),Children|Comedy|Fantasy|Musical,3.5310077519379846,516.0
Scrooged (1988),Comedy|Fantasy|Romance,3.4608092812676854,7068.0
Harvey (1950),Comedy|Fantasy,3.9853884533143265,4209.0
Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama,4.108164481525626,5034.0
Matewan (1987),Drama,4.056497175141243,1239.0
Kagemusha (1980),Drama|War,4.036020583190394,1749.0
McCabe & Mrs. Miller (1971),Drama|Western,3.821937321937322,1755.0
Maurice (1987),Drama|Romance,3.787807737397421,853.0
"Grapes of Wrath, The (1940)",Drama,3.9743011722272317,4436.0
My Man Godfrey (1957),Comedy,3.9047287899860916,719.0
"Shop Around the Corner, The (1940)",Comedy|Drama|Romance,3.987937559129612,2114.0
"Natural, The (1984)",Drama,3.7866631707743403,5721.0
Shampoo (1975),Comedy|Drama|Romance,3.2341561040693794,1499.0
"River Runs Through It, A (1992)",Drama,3.6810067310506294,6834.0
Fatal Attraction (1987),Drama|Thriller,3.4343270684813136,13887.0
Jagged Edge (1985),Crime|Romance|Thriller,3.5694614443084456,1634.0
Stanley & Iris (1990),Drama|Romance,3.096629213483146,445.0
Midnight Run (1988),Action|Comedy|Crime|Thriller,3.796434966628683,6143.0
Awakenings (1990),Drama|Mystery,3.773704579660288,9302.0
Backdraft (1991),Action|Drama,3.2985291071058627,9654.0
"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,3.600956254121785,9098.0
"River, The (1984)",Drama,3.1197368421052634,380.0
Places in the Heart (1984),Drama,3.748913043478261,1380.0
'night Mother (1986),Drama,3.4637305699481864,386.0
End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,2.6930811946570614,6663.0
Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,3.80913175822583,34495.0
Flawless (1999),Drama,3.2153532608695654,736.0
Ride with the Devil (1999),Drama|Romance|War,3.2987012987012987,616.0
Tumbleweeds (1999),Drama,3.446078431372549,408.0
"Distinguished Gentleman, The (1992)",Comedy,2.944713870029098,1031.0
"End of the Affair, The (1999)",Drama,3.590096798212956,1343.0
Holy Smoke (1999),Comedy|Drama,2.973926380368098,652.0
Sweet and Lowdown (1999),Comedy|Drama,3.668421052631579,1995.0
Bonfire of the Vanities (1990),Comedy|Crime|Drama,2.4569589702333063,1243.0
Grand Illusion (La grande illusion) (1937),Drama|War,4.116347569955817,2037.0
"Great Santini, The (1979)",Drama,3.8374760994263863,1569.0
Stealing Home (1988),Drama,3.2357512953367875,386.0
"Two Jakes, The (1990)",Drama,2.9783653846153846,624.0
U2: Rattle and Hum (1988),Documentary|Musical,3.4163197335553703,1201.0
Cradle Will Rock (1999),Drama,3.3079096045197742,1239.0
Deuce Bigalow: Male Gigolo (1999),Comedy,2.6226255804136764,4738.0
"Green Mile, The (1999)",Crime|Drama,4.042695647954975,41222.0
"Cider House Rules, The (1999)",Drama,3.6778605517401934,8591.0
"War Zone, The (1999)",Drama|Thriller,3.5813648293963256,381.0
"Last Picture Show, The (1971)",Drama,3.974639855942377,3332.0
"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy,3.5951828206616367,1723.0
Anna and the King (1999),Drama|Romance,3.4082142857142856,4200.0
Bicentennial Man (1999),Drama|Romance|Sci-Fi,3.177990092002831,5652.0
Stuart Little (1999),Children|Comedy|Fantasy,2.859603487064117,7112.0
"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama,3.5946601941747574,412.0
Fantasia 2000 (1999),Animation|Children|Musical|IMAX,3.501816443594646,5230.0
Magnolia (1999),Drama,3.875038397739141,16277.0
Topsy-Turvy (1999),Comedy|Drama|Musical,3.667259786476868,1686.0
Boiling Point (1993),Action|Drama,2.547979797979798,396.0
Carnal Knowledge (1971),Comedy|Drama,3.539430894308943,1230.0
Easy Rider (1969),Adventure|Drama,3.692032686414709,6853.0
The Falcon and the Snowman (1985),Crime|Drama|Thriller,3.5457463884430176,1869.0
Any Given Sunday (1999),Drama,3.204157677976074,5099.0
Man on the Moon (1999),Comedy|Drama,3.5240655144694535,9952.0
Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,3.602825957745718,18507.0
"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,3.519930029823354,17436.0
Next Friday (2000),Comedy,2.865199034981906,1658.0
"Hurricane, The (1999)",Drama,3.7235684796266377,5571.0
Angela's Ashes (1999),Drama,3.5051399200456883,1751.0
Play it to the Bone (1999),Comedy|Drama,2.4457831325301207,415.0
Titus (1999),Drama,3.628356254092993,1527.0
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",Documentary,3.8877649325626202,1038.0
Snow Falling on Cedars (1999),Drama,3.3448046181172293,2252.0
"Girl, Interrupted (1999)",Drama,3.6091927911555355,6603.0
My Dog Skip (1999),Children|Drama,3.473992502343018,2134.0
Supernova (2000),Adventure|Sci-Fi|Thriller,2.348421926910299,1204.0
"Way We Were, The (1973)",Drama|Romance,3.4945454545454546,1375.0
Stalag 17 (1953),Drama|War,4.071535244922342,3348.0
"Presidio, The (1988)",Action|Crime|Romance|Thriller,3.13,1400.0
Papillon (1973),Crime|Drama,3.960116554361683,5491.0
"Last Detail, The (1973)",Comedy|Drama,3.857245337159254,1394.0
Five Easy Pieces (1970),Drama,3.888208269525268,2612.0
Dead Calm (1989),Thriller,3.5927962606543855,3637.0
"Boys from Brazil, The (1978)",Action|Mystery|Thriller,3.5319620253164556,1580.0
Black Sunday (La maschera del demonio) (1960),Horror,3.457865168539326,356.0
Against All Odds (1984),Romance,3.0029411764705882,850.0
Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,2.8034265103697025,2218.0
Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,3.636603524644237,10611.0
"Cry in the Dark, A (1988)",Drama,3.44988344988345,429.0
Batman: Mask of the Phantasm (1993),Animation|Children,3.5230801510700798,2383.0
American Flyers (1985),Drama,3.3496659242761693,449.0
"Star Is Born, A (1937)",Drama,3.514450867052023,519.0
Pacific Heights (1990),Mystery|Thriller,3.234080188679245,2544.0
"Draughtsman's Contract, The (1982)",Drama,3.6296992481203008,532.0
"Zed & Two Noughts, A (1985)",Drama,3.6151960784313726,408.0
Woman in the Dunes (Suna no onna) (1964),Drama,4.047912713472486,1054.0
Down to You (2000),Comedy|Romance,2.6793529971455756,1051.0
"Odessa File, The (1974)",Thriller,3.6404109589041096,584.0
Where the Buffalo Roam (1980),Comedy,3.109403254972875,553.0
Eye of the Beholder (1999),Thriller,2.359259259259259,1350.0
"Cup, The (Phörpa) (1999)",Comedy,3.6112565445026177,382.0
Encino Man (1992),Comedy,2.6184895833333335,3072.0
"Goodbye Girl, The (1977)",Comedy|Romance,3.621072088724584,1623.0
Malcolm X (1992),Drama,3.791879513827726,5677.0
Sister Act (1992),Comedy|Crime,3.0254158004158005,9620.0
Sister Act 2: Back in the Habit (1993),Comedy,2.6308504566210047,3504.0
"Hand That Rocks the Cradle, The (1992)",Drama|Thriller,3.1198630136986303,3066.0
Alive (1993),Drama,3.431435567799204,3267.0
Agnes of God (1985),Drama|Mystery,3.3556019485038275,1437.0
Scent of a Woman (1992),Drama,3.7862980568759905,11991.0
Wayne's World (1992),Comedy,3.460106691406703,17246.0
Wayne's World 2 (1993),Comedy,2.9555421140178435,6613.0
"League of Their Own, A (1992)",Comedy|Drama,3.517036108717788,12767.0
Patriot Games (1992),Action|Crime|Drama|Thriller,3.6110968624433615,11697.0
"Bodyguard, The (1992)",Drama|Romance|Thriller,2.8261333668215496,7963.0
Death Becomes Her (1992),Comedy|Fantasy,2.9980649322726296,4651.0
Far and Away (1992),Adventure|Drama|Romance,3.2786302926967887,3519.0
Howards End (1992),Drama,3.7571253447747472,3263.0
Singles (1992),Comedy|Drama|Romance,3.42749836708034,3062.0
Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller,3.6261530113944653,3686.0
White Men Can't Jump (1992),Comedy|Drama,3.1308228123639528,6891.0
Buffy the Vampire Slayer (1992),Action|Comedy|Horror,2.913978494623656,5766.0
Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller,3.940894089408941,3333.0
Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller,3.7177083333333334,1920.0
"Mariachi, El (1992)",Action|Crime|Thriller|Western,3.6023868156847887,5279.0
Stop! Or My Mom Will Shoot (1992),Action|Comedy,1.8352561144439317,2167.0
Forever Young (1992),Drama|Romance|Sci-Fi,3.0815397350993377,3624.0
"Cutting Edge, The (1992)",Comedy|Drama|Romance,3.3696531791907516,1730.0
Of Mice and Men (1992),Drama,3.675865294667914,4276.0
Bad Lieutenant (1992),Crime|Drama,3.322746521476104,1653.0
Scream 3 (2000),Comedy|Horror|Mystery|Thriller,2.449002979601192,8726.0
Single White Female (1992),Drama|Thriller,3.066361916771753,3172.0
"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,3.8604633612557544,13251.0
"Brandon Teena Story, The (1998)",Documentary,3.6438172043010755,372.0
"Beach, The (2000)",Adventure|Drama,3.106007684247293,8589.0
Snow Day (2000),Comedy,2.260760760760761,999.0
"Tigger Movie, The (2000)",Animation|Children,2.9201898188093183,1159.0
Not One Less (Yi ge dou bu neng shao) (1999),Drama,3.760722347629797,443.0
To Sir with Love (1967),Drama,3.7895005096839958,1962.0
Boiler Room (2000),Crime|Drama|Thriller,3.5028730628591327,5743.0
Hanging Up (2000),Comedy|Drama,2.336278586278586,962.0
Pitch Black (2000),Horror|Sci-Fi|Thriller,3.467957221024706,12062.0
"Whole Nine Yards, The (2000)",Comedy|Crime,3.350384148807117,9892.0
Blue Collar (1978),Crime|Drama,3.6772616136919316,409.0
"Circus, The (1928)",Comedy,3.8860759493670884,632.0
City Lights (1931),Comedy|Drama|Romance,4.100658055081648,4103.0
"Flamingo Kid, The (1984)",Comedy|Drama,3.157038242473556,1229.0
"Kid, The (1921)",Comedy|Drama,3.926005361930295,1865.0
Reindeer Games (2000),Action|Thriller,2.6599091226843763,2861.0
Wonder Boys (2000),Comedy|Drama,3.6975591151792524,7866.0
Mifune's Last Song (Mifunes sidste sang) (1999),Comedy|Drama|Romance,3.5207423580786026,458.0
Drowning Mona (2000),Comedy,2.7079459002535926,1183.0
"Next Best Thing, The (2000)",Comedy|Drama,2.352766798418972,1012.0
What Planet Are You From? (2000),Comedy|Sci-Fi,2.762200956937799,1045.0
Beyond the Mat (1999),Documentary,3.5886150234741785,852.0
Ghost Dog: The Way of the Samurai (1999),Crime|Drama,3.725727716506961,5531.0
Splendor in the Grass (1961),Drama|Romance,3.7581818181818183,825.0
Key Largo (1948),Crime|Drama|Film-Noir|Thriller,3.981314044605184,3318.0
For All Mankind (1989),Documentary,3.9565217391304346,414.0
Cross of Iron (1977),War,3.6836340206185567,776.0
Born Yesterday (1950),Comedy,3.842355175688509,1053.0
Birdy (1984),Drama|War,3.781639344262295,1525.0
Never Cry Wolf (1983),Adventure|Drama,3.914446002805049,1426.0
"Raisin in the Sun, A (1961)",Drama,3.862050739957717,946.0
Mission to Mars (2000),Sci-Fi,2.6896941568487445,8403.0
"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller,3.2595829195630586,5035.0
East-West (Est-ouest) (1999),Drama|Romance,3.740608228980322,559.0
Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,3.605484387510008,2498.0
Breaking Away (1979),Comedy|Drama,3.997594793435201,3534.0
Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,3.839985286003311,5437.0
Bull Durham (1988),Comedy|Drama|Romance,3.6658285440613025,8352.0
Dog Day Afternoon (1975),Crime|Drama,3.9571584590945195,10072.0
American Graffiti (1973),Comedy|Drama,3.746396633350868,9505.0
"Asphalt Jungle, The (1950)",Crime|Film-Noir,3.875867386276022,1297.0
"Searchers, The (1956)",Drama|Western,3.9217744666440906,2953.0
"Big Country, The (1958)",Romance|Western,3.7704194260485653,453.0
Betrayed (1988),Drama|Thriller,3.297994269340974,349.0
"Bridge at Remagen, The (1969)",Action|War,3.4342105263157894,380.0
On the Beach (1959),Drama,3.7299546142208775,661.0
"Taking of Pelham One Two Three, The (1974)",Action|Crime,3.8015340364333654,2086.0
Volunteers (1985),Comedy,2.6255259467040672,713.0
JFK (1991),Drama|Mystery|Thriller,3.6570464767616193,9338.0
Who's Harry Crumb? (1989),Comedy|Mystery,2.7332242225859247,1222.0
Harry and the Hendersons (1987),Children|Comedy,2.7113380575239683,2399.0
Who's That Girl? (1987),Comedy,2.2215608465608465,756.0
She-Devil (1989),Comedy,2.2452667814113596,1162.0
Blind Date (1987),Comedy|Romance,2.669324221716021,1317.0
"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,3.6205254911413762,8297.0
"Great Muppet Caper, The (1981)",Children|Comedy,3.601623017336776,2711.0
"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,3.4421487603305785,2783.0
Sesame Street Presents Follow That Bird (1985),Children|Comedy,3.0675453047775947,607.0
We're Back! A Dinosaur's Story (1993),Adventure|Animation|Children|Fantasy,2.7891832229580573,453.0
Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi,2.226537216828479,618.0
Titanic (1953),Action|Drama,3.334014532243415,2202.0
"Night to Remember, A (1958)",Action|Drama,3.836892052194543,843.0
Captain Horatio Hornblower R.N. (1951),Action|Adventure|Drama|War,3.6794055201698512,471.0
Erin Brockovich (2000),Drama,3.58566862247132,22838.0
Final Destination (2000),Drama|Thriller,3.121748178980229,9610.0
"Bear, The (Ours, L') (1988)",Adventure|Children|Drama,3.4769965277777777,1152.0
"Mirror, The (Zerkalo) (1975)",Drama,4.036979969183359,1298.0
"Crimson Pirate, The (1952)",Adventure|Comedy,3.592137592137592,407.0
Thelma & Louise (1991),Adventure|Crime|Drama,3.596880241529688,14905.0
...And Justice for All (1979),Drama|Thriller,3.6329022988505746,1392.0
Animal House (1978),Comedy,3.772800617370563,14254.0
She's Gotta Have It (1986),Comedy|Romance,3.401268115942029,1104.0
School Daze (1988),Drama,2.92125,400.0
Do the Right Thing (1989),Drama,3.854925187032419,8020.0
Mo' Better Blues (1990),Drama|Musical,3.2842205323193916,526.0
Jungle Fever (1991),Drama|Romance,3.1787198669991685,1203.0
Coogan's Bluff (1968),Crime,3.2788697788697787,407.0
"Champ, The (1979)",Drama,3.096368715083799,358.0
Creature Comforts (1989),Animation|Comedy,4.0880612600069615,2873.0
Death Wish (1974),Action|Crime|Drama,3.221558988764045,1424.0
Death Wish 2 (1982),Action|Drama,2.4880546075085324,586.0
Death Wish 3 (1985),Action|Drama,2.342541436464088,543.0
Double Indemnity (1944),Crime|Drama|Film-Noir,4.186036235086169,6789.0
Dying Young (1991),Drama|Romance,2.8098751418842225,881.0
Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,2.8830798479087454,6312.0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,2.5700665859564165,3304.0
Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,2.2216961712638947,2429.0
Red Dawn (1984),Action|Drama|War,3.2041869802122167,3487.0
Bloodsport (1988),Action,3.229043683589138,2541.0
Eyes of Laura Mars (1978),Mystery|Thriller,3.1600877192982457,684.0
"Good Earth, The (1937)",Drama,3.704314720812183,394.0
"Good Morning, Vietnam (1987)",Comedy|Drama|War,3.6745317360513603,15109.0
Grumpy Old Men (1993),Comedy,3.3400668507484377,6881.0
Guess Who's Coming to Dinner (1967),Drama,3.838495575221239,3164.0
Romeo Must Die (2000),Action|Crime|Romance|Thriller,3.018705946141334,5533.0
Here on Earth (2000),Drama|Romance,2.5810419681620838,691.0
Whatever It Takes (2000),Comedy|Romance,2.7580299785867237,467.0
"Color of Paradise, The (Rang-e khoda) (1999)",Drama,3.888655462184874,476.0
Waking the Dead (2000),Drama|Thriller,3.1421800947867298,633.0
Gothic (1986),Drama|Horror,2.7579908675799087,438.0
Lord of the Flies (1963),Adventure|Drama|Thriller,3.4983398732266826,3313.0
Modern Times (1936),Comedy|Drama|Romance,4.085410674336849,6258.0
Heart and Souls (1993),Comedy|Fantasy,3.4527402700555996,1259.0
Hud (1963),Drama|Western,3.947486033519553,1790.0
"Hustler, The (1961)",Drama,4.0676351741389265,5197.0
Inherit the Wind (1960),Drama,4.056566970091027,2307.0
Dersu Uzala (1975),Adventure|Drama,4.040510127531883,1333.0
Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,3.772016703249639,18679.0
"Place in the Sun, A (1951)",Drama|Romance,3.8587420042643923,938.0
Jacob's Ladder (1990),Horror|Mystery,3.6783783783783783,6660.0
Empire Records (1995),Comedy|Drama,3.3930232558139535,3440.0
"Bamba, La (1987)",Drama,3.2535180299032542,2274.0
Ladyhawke (1985),Adventure|Fantasy|Romance,3.564138576779026,4272.0
Lucas (1986),Drama|Romance,3.4102902374670183,1137.0
High Fidelity (2000),Comedy|Drama|Romance,3.799268189707745,21317.0
"Road to El Dorado, The (2000)",Animation|Children,3.3778204512722034,4166.0
"Skulls, The (2000)",Thriller,2.7716974555594285,2869.0
El Dorado (1966),Western,3.658307210031348,638.0
Hook (1991),Adventure|Comedy|Fantasy,3.2420595939751147,12216.0
True Grit (1969),Adventure|Drama|Western,3.6382457702582367,2246.0
Max Dugan Returns (1983),Comedy,3.0949074074074074,432.0
Midnight Express (1978),Drama,3.8766693922049607,3669.0
Misery (1990),Drama|Horror|Thriller,3.775097992160627,12501.0
Mr. Saturday Night (1992),Comedy|Drama,2.6411764705882352,765.0
Murphy's Romance (1985),Comedy|Romance,3.4675785207700103,987.0
My Life (1993),Drama,3.399206349206349,630.0
